187,184,190,196,186,180,169,189,71,77,88,77,95,89,85,93,106,146,116,110,107,122,127,124,116,96,92,78,115,115,119,132,146,127,159,145,149,149,143,176,164,166,124,88,100,112,136,168,147,134,168,110,152,165,127,91,114,101,76,71,86,74,65,64,105,138,141,79,148,141,130,90,140,118,165,100,119,140,113,131,90,158,130,80,117,105,93,111,103,70,72,57,60,68,98,82,128,76,97,126,148,94,112,152,105,98,143,96,155,116,103,157,85,131,142,90,115,104,98,111,115,141,130,117,116,123,148,125,109,157,121,103,140,124,130,138,133,122,119,88,121,113,133,95,127,99,127,103,124,134,93,101,106,131,87,98,123,87,141,104,89,150,124,124,140,135,120,119,122,126,125,115,102,133,119,129,121,103,130,134,125,114,131,146,117,158,102,126,137,161,127,143,144,142,149,149,138,149,89,58,70,86,77,67,61,64,63,46,59,66,79,71,95,112,114,100,100,143,86,102,135,122,129,127,137,136,145,164,195,180,186,197,197,174,194,170,207,193,176,173,175,169,190,181,174,173
181,184,188,180,174,174,184,169,78,87,81,79,101,86,87,110,126,138,91,132,94,126,117,140,126,103,97,77,102,119,117,146,107,152,151,167,164,133,157,136,156,144,174,124,98,115,136,161,139,138,150,150,150,129,116,129,138,114,86,118,97,88,68,78,106,132,161,110,113,140,132,86,135,119,164,105,133,114,140,131,86,146,130,102,130,133,89,104,88,98,104,58,58,69,61,111,130,73,53,159,102,143,129,115,98,97,146,94,151,100,124,113,79,142,97,90,125,100,120,142,116,137,119,155,157,89,126,130,107,122,110,128,115,143,128,139,139,127,97,107,120,109,124,103,117,138,102,120,116,129,89,132,73,135,112,108,132,128,121,126,152,123,109,149,113,121,128,128,113,91,121,130,115,105,127,124,121,107,136,111,118,98,140,156,132,130,128,132,139,134,166,158,149,127,132,138,135,134,112,75,81,63,54,77,44,48,68,66,55,68,86,77,100,113,105,121,97,127,118,94,137,129,142,133,138,132,158,188,194,187,191,192,198,178,184,197,195,187,179,175,180,165,169,181,170,165
186,179,174,158,170,184,176,109,73,65,67,75,89,90,97,100,133,112,128,111,113,113,140,156,114,125,103,84,63,99,129,110,152,139,136,161,146,149,157,157,164,153,160,173,115,114,143,163,182,141,149,154,141,105,137,138,126,139,116,109,150,93,79,91,125,119,168,117,118,130,154,73,152,149,146,84,158,88,92,119,74,145,114,111,129,143,81,133,95,89,83,57,55,64,55,121,126,86,70,115,122,128,152,107,114,108,146,101,141,93,154,84,116,113,120,101,95,134,80,114,110,137,137,158,104,146,116,121,129,143,123,114,110,138,116,136,132,124,107,121,114,113,138,111,103,129,112,120,103,143,74,125,78,138,97,113,114,126,94,103,112,148,110,110,158,101,128,145,126,118,119,108,118,122,131,123,153,138,104,141,151,120,131,130,130,131,106,127,148,156,146,155,147,144,151,145,113,100,107,82,92,72,85,55,43,55,57,96,54,79,77,76,83,120,107,104,94,93,129,106,132,117,140,135,137,143,174,175,196,182,183,195,191,161,184,194,186,180,177,170,154,156,142,151,170,167
182,172,172,177,183,169,156,74,58,63,72,80,98,109,111,100,118,108,126,130,119,128,122,115,107,125,93,94,105,95,101,150,161,178,175,150,148,142,150,164,148,147,167,163,127,110,162,151,147,173,132,152,168,151,131,140,119,101,103,77,94,96,117,77,137,140,128,99,150,127,133,119,91,165,129,95,153,101,103,143,69,134,127,122,129,120,68,65,120,74,65,57,57,63,59,99,141,68,87,149,119,128,156,75,137,108,140,83,145,78,142,81,143,80,158,112,65,136,120,122,101,152,138,134,138,131,135,123,102,130,147,145,126,99,141,132,133,125,123,117,114,96,144,106,117,115,126,108,104,134,111,103,110,116,99,90,114,140,128,121,112,118,146,117,107,128,110,116,135,117,88,126,125,122,121,125,118,150,80,132,125,116,124,145,116,131,132,121,123,132,157,152,140,126,131,146,122,95,79,126,101,84,90,57,54,63,70,77,63,77,71,81,86,87,107,130,90,69,121,130,121,130,136,128,146,161,172,162,192,186,169,173,181,146,178,176,175,183,161,160,146,171,160,149,143,142
182,183,183,207,195,183,120,58,60,68,77,86,88,93,109,118,135,100,106,131,139,110,113,113,89,71,90,98,87,110,133,124,142,135,119,122,123,130,164,154,161,155,154,154,151,95,131,173,149,168,172,158,152,135,178,138,143,83,113,66,59,63,107,81,119,136,124,108,114,115,142,84,84,162,113,138,146,83,89,117,78,138,134,107,137,86,68,59,56,62,64,55,55,63,56,52,83,69,143,143,65,159,124,127,122,114,130,76,155,76,137,134,121,120,120,135,119,72,129,97,154,107,135,132,130,152,131,101,147,105,117,135,129,109,132,133,138,133,111,118,130,107,127,93,123,114,123,93,96,94,125,86,115,115,120,91,116,123,125,149,116,125,126,104,138,92,141,107,125,125,108,104,139,120,96,125,128,133,132,121,134,143,153,143,144,134,154,135,127,131,153,135,150,139,127,132,122,77,104,83,88,66,49,45,52,52,43,52,76,109,91,103,114,96,113,116,83,69,117,125,121,133,128,146,149,154,164,172,184,185,176,177,187,175,185,167,178,173,160,161,159,166,162,173,191,205
181,183,188,191,188,187,65,52,58,60,69,81,89,97,104,112,126,142,117,110,128,156,132,89,89,99,98,87,129,123,103,150,145,119,128,153,152,160,163,155,109,123,129,136,113,98,137,137,155,128,139,165,152,164,154,156,127,100,100,65,59,49,94,94,100,128,138,119,67,111,140,89,87,117,150,127,129,82,80,83,83,148,84,72,110,96,57,59,62,62,59,58,56,58,63,76,64,115,140,120,118,187,100,135,101,107,133,77,148,85,123,135,149,134,127,110,119,117,127,108,142,121,156,135,133,121,133,83,140,126,140,101,123,128,115,133,127,114,102,107,130,111,124,102,109,133,83,122,131,107,124,77,139,116,131,111,129,131,120,120,154,124,119,116,97,119,123,107,128,114,118,129,133,145,128,102,129,139,122,128,116,149,132,157,144,126,154,157,141,161,123,155,143,152,136,131,138,89,93,125,86,78,88,58,34,55,53,51,62,63,83,100,106,127,102,115,116,77,129,127,117,139,135,144,150,148,159,176,183,169,189,167,167,178,174,161,157,165,184,171,146,141,187,210,173,146
191,190,192,190,203,102,60,58,59,65,77,87,93,105,107,115,124,114,98,101,108,147,117,97,87,84,92,97,110,132,141,108,128,147,115,163,172,162,148,158,179,145,144,146,127,128,134,159,133,172,127,160,128,135,158,137,139,71,94,79,62,55,68,71,111,127,145,100,79,108,122,94,103,121,157,136,125,101,85,79,101,123,118,65,126,105,54,59,62,58,58,55,56,53,81,100,56,127,118,141,175,131,61,131,109,102,154,108,141,86,125,131,150,149,158,107,127,121,129,150,100,138,132,130,130,104,130,90,127,121,117,153,110,98,124,113,128,124,115,111,117,98,140,104,121,125,93,95,149,98,128,84,111,113,119,82,135,133,115,91,130,126,129,129,103,129,117,122,108,120,136,123,135,92,144,80,133,132,144,87,128,112,125,148,142,133,120,162,155,171,142,133,162,148,150,148,135,88,97,106,92,65,82,52,59,67,71,58,80,79,109,102,82,115,104,112,127,126,125,125,124,128,122,147,142,155,163,163,180,186,168,177,187,192,212,192,159,169,154,198,181,198,176,114,162,144
196,195,184,193,148,78,61,63,65,71,69,74,80,86,93,94,107,118,104,119,128,120,107,86,79,76,68,114,121,121,113,129,151,148,153,150,150,143,160,166,172,178,140,139,155,134,140,133,156,143,154,145,150,132,158,134,128,88,110,103,63,65,66,59,94,166,119,131,114,133,95,111,94,113,139,127,146,105,99,95,109,133,100,76,103,64,63,63,59,61,59,59,53,59,79,63,71,152,141,152,146,91,92,152,106,107,152,116,107,98,114,151,141,138,120,149,87,149,103,161,115,139,117,126,140,106,121,130,114,127,108,140,134,136,137,149,137,125,107,116,109,106,127,108,111,124,107,118,126,126,116,112,90,106,135,90,121,137,88,109,111,135,120,110,87,134,120,119,107,129,97,101,139,125,142,107,109,149,110,141,106,127,104,142,151,143,142,137,142,156,164,135,158,161,120,141,129,115,78,103,98,114,100,55,32,57,46,71,66,93,97,115,100,108,114,102,87,130,131,120,127,130,124,138,127,165,153,169,174,187,199,178,185,188,187,186,173,163,162,154,199,172,165,144,132,183
190,192,192,184,87,81,67,67,78,77,79,74,77,85,85,95,97,94,99,110,109,104,93,100,92,91,82,77,96,94,111,141,160,152,134,137,140,134,140,137,151,142,162,118,143,126,136,157,130,112,111,157,125,139,159,140,97,105,105,97,77,68,71,69,60,116,83,97,146,133,102,126,82,113,142,134,132,94,78,76,95,132,120,81,73,62,82,75,70,74,73,60,56,61,54,72,122,169,125,136,103,135,109,163,113,110,160,109,118,110,80,169,118,125,106,144,104,124,97,146,94,152,138,140,150,133,104,123,131,109,137,114,121,124,130,115,134,130,107,109,92,117,111,130,127,115,107,113,90,104,118,134,90,122,92,114,113,138,109,96,116,103,115,103,100,114,137,117,76,116,119,122,113,119,135,127,118,136,143,95,109,146,97,104,124,114,122,159,142,113,147,148,140,157,122,140,145,103,101,112,114,83,81,57,48,51,68,59,74,71,107,106,110,111,101,109,107,114,135,125,136,139,115,138,134,157,153,173,169,178,190,200,191,190,185,190,160,119,87,166,110,164,171,172,176,160
189,182,156,117,115,69,85,105,95,106,111,111,87,77,73,93,98,93,101,94,95,88,90,82,65,71,80,77,88,111,131,113,142,144,149,131,142,157,175,164,149,169,124,137,140,107,109,137,135,110,120,116,56,80,144,142,120,108,124,125,102,66,75,72,61,74,94,129,141,123,112,142,71,97,135,129,104,83,92,102,93,133,121,86,84,87,113,107,68,112,95,54,60,68,50,128,157,133,102,110,177,102,110,117,134,130,147,105,131,142,112,149,146,95,126,115,128,102,119,126,107,124,143,132,120,123,114,112,104,114,120,149,110,136,127,139,125,124,120,110,88,138,85,108,123,128,91,114,130,103,127,138,65,116,123,114,114,129,137,96,99,134,105,74,114,109,118,115,70,125,132,121,131,130,117,132,120,107,132,74,113,137,100,111,128,137,119,144,133,157,138,111,150,149,142,140,127,146,110,104,122,93,58,58,52,61,61,77,80,104,99,125,108,85,88,140,115,126,124,130,129,134,129,138,144,151,152,166,171,182,170,189,177,192,182,183,169,167,172,147,128,154,117,174,153,164
188,173,73,88,67,63,72,82,97,112,133,133,126,103,99,88,96,100,91,95,85,84,84,77,83,79,86,98,103,133,142,154,149,127,147,163,170,133,123,129,125,151,152,122,156,78,57,110,133,125,148,132,104,62,94,133,137,137,166,134,69,73,80,76,70,82,122,114,148,125,128,131,66,101,148,99,103,78,81,82,94,112,147,103,96,123,136,88,100,106,98,47,78,52,62,142,108,78,148,163,125,69,136,154,118,148,132,102,142,98,152,144,141,94,131,126,130,115,114,131,151,91,147,145,122,125,135,121,118,121,121,134,124,121,130,128,127,136,100,92,104,97,135,114,106,136,92,127,93,99,118,130,90,103,135,103,122,129,107,110,95,142,126,129,90,113,121,123,105,108,129,110,127,82,127,130,128,115,130,127,107,151,123,140,133,121,137,136,137,143,150,108,147,155,129,141,152,152,145,130,144,98,79,89,53,50,69,90,91,90,100,88,119,87,112,124,116,109,117,112,125,132,130,140,122,149,150,163,175,175,185,183,179,180,197,171,175,189,171,180,200,148,126,184,184,174
197,129,65,60,68,59,70,93,76,99,119,124,115,125,102,103,96,94,86,91,98,97,79,107,101,96,82,87,118,121,131,124,129,135,173,156,135,134,140,106,91,128,116,117,142,110,107,128,92,126,146,154,98,86,102,128,135,111,127,142,93,88,76,75,73,83,125,139,129,144,99,143,70,94,129,92,90,71,69,72,82,128,118,109,88,136,124,63,76,122,116,62,53,54,76,127,64,151,121,161,90,100,164,121,88,148,130,82,122,117,103,174,154,101,145,109,130,125,112,104,161,124,97,147,133,118,158,108,119,119,114,128,112,123,146,137,128,131,118,117,88,125,94,139,118,111,109,108,101,129,128,111,100,111,118,108,100,114,105,135,127,109,118,139,71,119,116,112,103,124,135,112,110,118,106,136,146,117,142,122,106,138,133,110,135,136,116,126,147,140,131,92,145,138,128,146,145,139,145,145,100,79,81,64,56,64,61,82,61,78,69,104,96,103,95,117,107,119,113,113,115,126,136,132,133,137,152,164,164,174,176,172,191,195,177,174,180,186,167,190,176,163,190,170,178,180
200,102,61,80,73,75,103,121,50,72,93,107,105,116,103,107,88,96,82,89,105,90,85,100,97,98,116,101,108,118,123,141,148,132,114,144,143,96,106,93,129,133,146,98,76,97,116,92,89,56,121,149,102,104,129,141,147,109,81,117,134,116,74,73,75,92,106,153,112,147,103,104,82,90,126,86,92,75,70,69,59,122,120,70,72,120,93,83,86,119,106,59,59,52,86,107,83,144,133,130,109,122,141,103,124,117,127,111,95,118,113,112,156,121,125,110,101,139,94,139,127,139,104,137,123,104,111,119,113,110,138,116,118,112,123,157,132,121,120,99,105,91,124,115,112,132,92,122,98,123,135,129,109,109,133,109,107,98,114,91,136,86,109,110,114,94,122,124,99,119,117,110,133,142,87,114,121,112,131,141,121,113,141,114,122,131,134,125,150,135,136,150,131,132,131,139,135,140,145,124,139,113,78,46,49,44,67,58,48,44,69,115,82,117,108,93,104,129,121,117,115,115,120,130,142,136,146,167,161,173,172,175,155,182,196,195,172,188,188,183,171,176,189,170,166,170
183,89,86,91,107,114,135,96,35,61,70,93,99,89,87,99,92,95,90,101,100,102,98,72,83,92,100,128,143,131,128,125,151,162,130,116,126,122,114,109,100,122,109,121,128,76,62,70,53,40,105,141,116,121,103,153,153,140,135,124,157,123,91,92,79,104,99,112,104,124,114,97,82,113,111,123,86,70,66,74,70,124,90,69,77,96,86,66,85,99,106,78,83,43,94,106,122,98,109,133,86,140,105,129,119,151,136,84,125,105,136,128,146,141,120,136,139,70,151,130,134,144,120,127,138,155,108,94,134,130,121,124,106,127,131,133,151,126,121,108,119,96,113,95,118,128,108,122,87,133,95,113,78,112,125,110,125,117,120,73,117,132,89,125,115,99,108,109,132,125,139,106,135,99,117,108,123,150,94,133,110,122,137,135,136,124,152,107,106,126,128,105,139,125,144,132,142,142,145,128,96,78,79,66,75,79,66,70,73,58,78,99,94,94,107,89,127,101,113,119,123,123,121,117,122,132,141,151,163,157,160,177,178,184,192,178,176,184,185,189,176,181,183,191,159,192
166,91,98,122,118,89,66,50,27,37,67,78,95,104,97,73,84,96,111,110,102,108,99,77,56,64,83,107,115,111,105,120,121,123,108,105,111,60,112,122,107,121,117,145,100,39,70,72,57,89,54,49,74,74,92,140,145,152,147,90,141,147,106,134,121,112,129,75,89,112,82,95,118,80,126,115,70,62,59,67,83,101,85,80,51,112,108,67,81,83,101,61,57,47,66,90,103,114,151,120,120,135,116,98,136,144,130,90,125,109,115,143,84,155,136,110,141,103,110,135,130,134,126,135,119,121,110,114,113,125,118,132,140,139,125,146,126,143,109,127,111,90,127,118,127,104,102,130,115,111,115,101,94,111,114,110,117,118,104,116,111,130,106,132,97,106,117,90,111,122,113,106,131,116,118,126,97,130,112,101,97,126,127,124,142,118,142,119,98,137,130,122,120,159,130,141,137,147,130,139,114,111,74,48,41,52,73,71,97,80,76,100,57,103,70,130,88,106,107,102,115,115,108,119,76,118,150,156,128,146,155,165,179,179,176,174,175,179,178,182,169,167,191,187,170,201
155,91,94,113,61,41,29,20,13,35,55,62,95,96,96,96,98,95,93,98,107,110,104,82,59,60,75,87,93,94,98,102,79,51,81,120,125,126,136,136,116,136,131,89,58,58,78,64,55,59,114,105,61,74,110,110,115,128,101,53,130,104,89,121,145,158,103,119,80,107,111,104,139,82,122,113,68,59,74,71,64,94,107,61,42,81,77,73,106,78,120,113,41,48,44,104,107,124,112,119,131,113,154,95,151,80,142,85,153,95,124,146,116,111,148,102,124,115,126,141,122,136,122,145,136,121,114,119,130,125,78,134,90,142,139,125,118,140,133,104,142,92,122,84,128,127,76,108,98,101,89,92,100,113,114,101,111,111,109,105,96,139,68,135,122,88,133,139,102,129,112,120,104,132,125,104,122,106,114,110,109,128,133,133,142,136,156,143,120,122,133,140,138,139,143,137,152,132,131,122,139,98,99,90,51,55,63,90,72,73,110,77,106,105,79,115,100,119,106,103,88,99,112,113,116,152,138,136,123,150,148,166,186,185,181,177,190,174,181,180,179,167,189,192,182,195
181,65,82,74,43,24,25,32,36,55,58,71,84,98,91,98,87,103,118,119,116,113,109,114,76,62,67,86,67,63,65,56,42,69,97,104,135,134,149,135,132,119,103,50,62,98,71,38,69,89,80,91,82,79,91,81,70,76,75,42,90,94,73,106,116,127,144,96,122,112,149,108,129,104,137,100,81,62,65,71,74,109,59,59,54,69,69,82,46,95,96,80,47,52,70,87,91,92,116,109,137,134,136,125,133,120,127,106,108,105,131,124,124,129,131,135,108,125,137,149,144,100,143,119,141,139,132,130,121,121,126,117,117,114,122,139,139,138,125,119,111,114,110,105,103,139,88,104,134,91,125,100,140,132,92,107,116,93,121,127,103,129,84,123,129,72,124,132,120,114,122,141,115,123,125,109,113,125,121,134,116,127,135,124,117,140,134,142,139,142,131,140,153,144,164,144,148,125,135,142,134,120,69,79,62,69,69,84,69,90,59,101,92,117,119,97,112,110,99,100,88,98,98,128,143,133,105,151,99,143,149,170,190,180,174,178,175,180,184,194,192,177,195,186,197,180
185,110,66,66,50,45,47,46,31,74,54,63,85,97,99,93,96,110,117,123,125,111,83,54,50,47,36,40,43,56,87,119,138,103,123,138,158,140,152,152,106,111,54,50,65,70,70,68,70,56,33,39,51,74,117,135,102,49,47,51,60,91,83,119,150,146,111,127,146,134,158,114,129,115,124,116,100,60,90,72,85,89,62,50,58,66,65,39,35,84,62,54,106,46,136,76,110,126,120,101,115,121,149,129,110,128,114,127,103,142,99,107,114,87,97,113,141,128,125,140,141,111,134,118,127,133,139,144,112,124,132,123,141,124,141,127,117,142,135,126,114,101,131,110,113,117,105,116,116,146,110,111,129,132,96,123,115,88,112,99,103,121,81,88,119,95,100,122,117,115,116,106,110,115,122,96,112,128,101,136,95,122,132,131,132,94,110,144,123,121,139,144,143,145,144,154,148,132,128,128,121,82,54,66,95,65,65,46,60,64,84,74,113,95,112,107,114,103,103,101,67,92,81,112,112,121,112,100,100,137,150,172,187,188,184,167,174,188,201,196,174,199,199,181,191,199
185,199,68,70,55,125,56,36,42,90,57,59,64,75,89,85,99,118,128,119,109,86,45,43,32,33,40,56,74,87,91,102,127,157,154,147,143,114,135,109,103,66,51,71,79,81,70,61,79,71,61,57,64,64,75,88,93,83,65,77,67,54,67,108,120,149,130,128,153,150,136,93,119,113,125,139,81,96,81,72,69,80,65,67,89,64,47,42,36,73,61,124,92,39,92,81,100,142,119,129,124,145,140,122,135,116,144,119,124,130,113,109,120,148,112,140,118,134,116,146,128,140,118,125,153,119,130,112,142,119,109,124,155,139,155,116,141,125,145,137,101,101,120,107,101,129,87,98,127,135,107,103,120,129,116,123,96,134,81,134,114,109,101,86,108,107,113,135,104,108,146,94,140,111,122,108,131,131,106,134,105,118,127,136,110,140,127,146,131,142,104,145,126,116,145,139,130,142,140,136,143,128,41,48,93,125,85,80,66,76,84,81,75,90,75,102,92,106,108,72,74,70,92,111,111,110,124,103,87,146,153,161,185,201,199,192,173,187,195,162,183,177,183,191,205,176
195,196,196,57,71,55,85,95,89,57,54,50,55,63,70,83,92,109,94,80,82,57,35,38,37,50,58,65,105,108,124,99,133,139,156,161,118,118,109,84,36,41,65,76,78,78,72,72,65,66,76,78,73,84,97,90,89,113,91,78,102,66,69,90,74,113,115,145,146,147,143,118,107,98,114,144,76,85,70,73,62,71,87,86,117,57,45,53,42,76,110,125,81,47,113,73,130,136,98,151,112,158,152,89,130,132,127,146,110,132,111,104,112,136,120,123,110,129,103,153,133,146,126,153,127,160,111,136,114,134,145,125,141,159,115,130,119,133,139,138,137,84,125,112,108,116,101,113,64,126,137,90,90,117,120,124,104,138,109,101,110,123,103,115,89,90,115,148,102,95,126,115,110,153,116,122,129,107,104,129,124,121,134,150,100,125,91,112,148,137,147,152,125,132,151,130,146,139,129,132,145,162,98,70,99,97,107,115,95,54,75,87,102,104,105,109,90,115,96,99,85,80,101,92,104,102,119,108,98,147,153,148,183,181,201,193,178,184,176,176,169,180,186,156,193,174
195,182,202,124,53,75,60,63,86,61,43,38,45,49,55,68,68,76,78,78,59,38,44,38,78,76,88,115,117,124,148,149,163,168,134,125,106,115,63,37,50,71,97,99,107,98,79,94,79,66,76,83,87,94,122,101,99,121,97,84,85,82,88,56,72,74,110,121,152,150,151,123,111,111,109,96,85,78,75,76,95,67,79,87,74,61,56,56,66,65,105,107,66,53,77,53,99,95,126,112,157,151,100,113,141,151,121,132,115,128,122,119,124,110,117,122,140,145,116,127,140,143,155,114,117,137,121,145,145,97,161,104,121,123,136,128,137,116,153,131,127,113,103,112,114,118,104,90,118,119,109,116,102,120,111,130,125,103,113,91,121,84,87,130,84,114,91,115,111,89,122,102,97,132,123,129,134,121,128,130,127,110,110,152,143,130,112,97,115,142,146,152,105,130,134,114,127,133,134,138,152,144,131,91,84,127,118,141,122,86,50,73,110,99,121,98,111,117,108,108,80,112,101,100,104,126,109,117,126,136,144,154,185,171,192,196,171,172,190,179,181,185,199,182,184,172
176,180,165,183,66,56,78,53,49,68,38,31,32,36,53,50,55,47,46,40,35,47,51,46,95,111,134,154,163,154,145,121,132,105,119,74,67,67,68,52,62,64,79,74,73,74,96,98,81,69,74,77,62,77,94,114,92,108,104,96,85,70,91,74,67,100,97,123,141,143,130,141,111,124,134,128,93,86,92,70,112,63,66,94,91,88,67,44,68,65,86,70,47,56,48,50,53,106,121,144,104,113,149,116,158,135,113,131,127,127,118,129,141,114,119,102,130,150,126,144,113,137,147,127,123,138,111,83,139,116,118,130,111,131,135,119,125,140,113,153,140,77,108,94,88,129,110,99,64,123,118,124,89,136,105,137,119,140,92,90,92,127,92,105,109,120,121,98,108,107,111,91,125,101,105,124,128,131,134,124,100,133,103,138,129,107,120,129,137,154,118,152,134,143,133,128,157,135,109,131,148,167,130,139,132,147,167,153,110,83,64,83,125,112,94,97,111,118,103,88,107,122,112,107,116,120,116,136,130,147,137,154,189,165,189,183,189,191,175,189,190,182,188,175,181,198
191,184,184,177,187,88,41,64,58,45,40,45,46,51,42,41,46,47,32,39,37,34,33,66,100,112,133,114,119,114,126,102,78,40,45,57,61,84,129,171,177,161,131,137,166,149,118,147,113,80,68,91,89,97,106,100,115,138,88,89,78,80,94,88,71,99,102,89,150,142,142,134,102,111,141,128,99,74,77,62,83,81,62,70,61,82,41,47,53,83,88,83,59,57,67,94,107,97,108,138,137,142,138,117,164,107,103,138,138,110,140,117,129,120,124,118,137,129,105,161,142,121,135,134,129,108,122,109,101,102,150,109,133,127,150,121,130,140,144,147,150,109,105,102,81,114,90,113,88,117,121,120,91,124,112,103,126,119,135,97,101,122,118,122,117,126,131,89,126,102,125,81,134,120,85,134,114,134,132,149,123,116,103,112,136,122,91,77,104,144,133,137,107,143,117,111,132,114,121,146,138,148,135,150,134,147,147,124,91,136,125,116,88,116,111,113,110,112,120,119,113,101,106,107,121,107,122,127,128,149,149,146,168,165,177,183,186,184,197,191,194,173,179,178,179,203
187,196,187,184,192,198,167,176,128,59,40,38,30,26,20,29,29,41,47,38,52,160,180,158,131,140,142,133,128,119,119,109,95,115,115,142,176,183,186,177,183,188,193,189,191,186,184,170,185,177,158,134,137,144,158,150,121,138,77,103,99,85,80,83,80,80,99,70,125,138,152,102,109,109,148,109,95,110,102,55,63,77,47,64,48,56,48,60,52,70,103,101,83,83,113,146,145,93,120,134,123,152,124,125,141,106,110,135,132,124,94,132,137,143,123,143,139,122,131,130,153,121,132,127,142,118,130,119,127,125,95,138,104,134,120,122,126,140,141,148,147,111,80,120,98,100,126,92,91,134,120,121,100,105,142,78,103,127,130,118,127,110,118,134,121,97,134,89,129,81,101,82,125,133,74,133,104,129,129,131,125,128,79,104,130,134,124,103,122,130,134,113,113,97,124,129,122,117,109,151,143,135,129,167,133,155,161,141,105,115,129,120,125,108,130,118,104,124,123,122,114,103,106,97,107,127,108,133,124,129,138,162,151,180,179,162,194,166,152,183,183,181,185,187,201,194
187,193,198,183,188,184,191,181,164,154,129,65,26,25,29,30,43,35,25,72,198,187,175,183,195,205,187,190,192,192,195,194,200,202,184,187,180,181,188,175,187,190,193,199,195,193,173,177,172,165,178,189,188,184,180,179,176,140,130,106,89,89,103,81,98,91,88,108,100,130,144,125,118,130,125,95,119,101,111,57,63,90,82,65,80,84,64,78,47,88,94,115,88,120,106,130,99,93,155,128,146,137,107,126,148,88,130,128,121,125,121,135,119,151,139,134,135,152,139,142,131,134,125,134,112,139,139,99,124,117,114,126,138,134,141,112,122,137,143,138,163,123,87,107,84,97,94,97,96,101,101,125,120,88,134,117,93,84,121,99,136,117,116,108,130,111,107,93,106,114,110,112,95,127,73,130,110,115,117,146,74,118,122,120,138,147,142,108,98,103,157,125,122,82,108,130,135,127,131,150,125,125,159,154,128,150,170,174,116,72,116,114,113,106,114,132,118,125,108,120,126,112,122,124,66,97,116,112,108,145,152,155,172,176,189,194,174,189,190,141,180,169,159,164,194,198
197,197,198,186,185,187,176,197,185,187,174,182,168,122,94,85,99,105,158,210,199,194,187,184,183,202,193,194,199,197,202,192,197,189,197,175,176,185,188,174,184,192,200,186,201,185,180,185,175,175,175,190,184,184,181,169,185,173,165,131,85,103,90,96,113,121,115,123,135,165,153,129,116,97,143,114,110,95,112,76,53,67,62,73,68,88,83,77,44,78,106,84,86,133,115,116,105,109,136,116,152,132,97,143,119,82,134,126,129,130,134,133,126,112,152,144,136,155,119,146,139,111,137,105,120,113,132,110,106,146,136,121,107,125,120,141,123,125,128,148,143,143,70,112,88,113,93,90,99,91,116,125,126,94,128,108,109,100,97,97,109,118,119,83,87,126,92,110,116,119,115,132,109,118,92,115,121,107,104,140,128,96,66,110,117,146,130,139,115,91,140,138,139,115,102,126,119,136,119,121,137,153,176,139,139,122,111,103,63,48,114,109,100,109,122,128,143,121,121,105,134,116,119,120,116,83,127,141,134,141,148,173,153,196,200,165,184,159,168,187,188,188,180,177,199,185
196,193,189,189,195,191,183,210,194,182,186,184,170,177,198,187,196,173,187,196,185,191,196,197,193,202,178,181,203,191,188,186,188,198,184,184,190,195,181,175,201,185,187,182,187,182,180,178,177,189,187,180,177,173,194,159,164,181,186,173,97,109,112,99,109,122,127,89,127,153,153,115,90,109,115,98,100,98,92,80,45,40,75,50,58,75,75,44,47,84,91,117,123,98,97,109,102,146,108,144,137,106,113,146,136,91,143,136,130,131,126,122,155,135,122,124,115,153,139,139,142,112,123,111,121,114,111,137,98,128,135,136,145,116,125,146,137,143,141,145,159,140,74,104,85,109,110,87,99,106,101,113,128,92,114,127,110,127,111,121,69,130,88,94,97,100,115,96,125,133,98,121,128,124,106,73,124,109,111,57,107,121,107,80,122,116,137,124,111,126,100,109,122,137,112,127,126,128,97,122,129,173,125,95,126,122,94,145,102,64,84,120,112,102,120,125,130,120,121,104,109,112,99,90,112,98,125,122,145,138,132,165,182,177,174,176,178,192,154,168,160,167,174,191,200,163
202,193,182,183,186,190,197,208,192,190,179,181,179,174,185,182,190,185,193,184,187,176,204,195,191,186,183,177,199,189,196,201,180,196,189,186,170,180,175,184,192,186,198,184,188,189,191,191,170,184,187,188,176,196,186,172,172,175,183,180,168,89,134,128,124,141,123,112,130,141,168,101,131,98,117,101,116,94,91,68,51,62,54,47,51,81,108,69,55,87,114,96,112,90,108,115,130,116,132,130,130,117,109,161,133,95,138,114,138,131,135,125,134,137,132,133,143,146,126,131,149,122,133,129,99,125,132,138,161,123,124,117,151,132,125,120,133,135,132,143,146,146,74,106,99,103,97,100,96,115,100,124,95,110,105,118,101,101,117,116,79,97,118,123,127,93,119,101,108,133,103,115,113,122,73,119,114,115,102,100,111,126,119,103,127,124,130,123,102,141,122,117,133,125,123,134,124,99,112,134,139,145,139,147,121,89,98,130,129,84,108,59,86,125,101,119,124,119,116,114,100,97,80,120,105,125,101,104,121,122,130,173,168,174,169,173,176,176,142,164,153,155,170,172,175,154
