28,29,32,30,31,27,27,25,26,29,28,27,25,24,28,31,33,30,31,27,26,28,30,33,32,28,32,26,29,34,34,33,35,34,36,35,38,43,46,37,36,33,37,41,47,47,47,42,33,41,41,51,53,49,44,44,50,41,41,48,51,48,48,48,58,77,94,119,106,85,83,93,103,115,163,204,77,62,57,60,65,80,103,74,40,45,52,52,57,63,62,61,57,53,56,60,57,49,46,40,43,51,50,42,36,31,55,69,59,45,50,43,44,52,79,96,98,105,123,137,124,124,129,115,132,108,126,129,136,138,132,119,169,99,121,116,121,132,146,125,111,118,98,112,124,116,154,161,137,146,115,113,144,90,117,152,140,116,127,97,108,99,123,157,132,157,151,122,127,141,128,154,140,116,137,139,139,141,146,101,122,129,154,146,158,136,118,127,142,158,146,139,121,127,145,147,154,146,136,121,121,128,98,131,164,139,117,149,141,137,134,190,137,132,135,144,149,159,115,130,121,123,125,123,137,177,117,109,134,99,113,127,126,139,133,149,114,73,109,107,122,123,129,147,124,126
58,36,30,28,28,27,27,27,30,34,32,33,30,30,31,29,32,33,31,29,27,28,28,32,31,28,27,28,30,33,32,34,34,33,34,34,33,31,35,33,41,42,38,39,42,39,41,41,40,35,38,47,48,50,44,45,48,46,46,48,51,53,55,57,58,55,61,100,114,115,129,130,115,136,225,86,74,60,52,52,47,72,99,77,43,47,48,52,61,70,70,69,76,73,75,83,66,59,57,55,61,64,56,52,52,48,51,49,49,47,46,57,51,43,42,35,32,35,37,39,43,81,57,76,69,106,113,107,119,106,122,207,151,104,98,140,138,117,138,163,170,124,140,155,125,132,161,153,135,135,118,124,104,97,131,138,137,123,107,120,125,156,151,150,144,144,146,163,130,137,112,157,131,160,126,142,127,135,176,133,140,172,144,130,130,132,96,124,114,141,140,130,140,154,101,141,119,132,141,132,127,141,146,139,144,120,106,143,156,128,131,145,129,138,148,138,135,146,128,126,118,98,107,136,155,142,130,114,136,135,114,128,139,141,138,160,97,97,115,75,119,125,140,140,124,129
87,104,98,118,77,83,33,27,32,27,32,32,32,33,30,31,32,34,36,33,33,35,29,30,35,30,29,28,28,33,35,35,35,34,33,35,36,35,35,41,41,43,43,46,45,41,42,47,40,39,38,36,39,37,39,37,37,38,40,40,41,47,54,63,62,59,64,67,83,101,110,109,105,229,106,76,67,58,56,51,50,91,136,63,46,54,56,57,62,69,67,72,67,76,73,71,68,62,66,64,60,56,57,56,59,62,55,51,47,41,40,40,36,33,35,35,36,39,38,45,42,42,50,44,87,71,97,96,104,82,155,93,84,100,115,126,131,116,126,120,135,147,172,161,152,128,173,161,154,133,175,122,109,130,130,111,95,118,118,140,117,170,140,135,152,164,137,139,150,144,139,143,124,128,151,189,165,141,129,116,141,155,162,145,104,145,139,102,130,147,132,110,113,110,141,141,121,117,105,128,138,158,113,137,128,122,118,120,143,107,121,141,144,141,159,166,148,140,121,125,99,106,103,126,111,117,142,121,151,132,119,132,130,148,126,128,98,122,120,94,122,150,153,112,84,96
50,103,99,136,116,150,97,137,111,88,81,69,67,53,39,44,38,36,34,34,34,33,34,37,38,45,40,34,31,31,37,34,35,32,29,34,36,37,41,41,50,41,44,39,43,42,42,43,38,39,41,35,37,38,40,41,40,38,37,40,41,40,44,49,52,57,65,68,58,54,68,90,224,125,82,75,65,57,49,88,174,170,170,150,152,71,57,64,68,55,64,62,58,60,59,61,60,67,63,61,66,67,67,66,64,56,51,60,46,48,50,47,45,41,37,40,38,40,42,39,44,52,48,48,55,70,92,147,185,187,176,144,151,138,121,149,151,112,108,134,142,103,184,178,159,152,188,147,151,137,178,124,117,162,95,137,133,129,108,130,115,123,140,151,145,166,124,131,148,153,154,98,99,140,103,119,141,141,105,105,118,87,122,141,171,135,137,153,137,123,120,125,129,129,174,143,136,125,138,121,163,124,114,115,108,103,128,137,138,113,119,156,139,172,139,158,156,146,121,107,119,117,124,126,113,111,123,116,125,124,120,127,124,115,96,124,104,121,110,143,124,105,121,87,130,148
36,111,107,125,121,122,93,127,102,126,128,101,116,106,122,113,83,99,106,77,76,96,56,55,38,102,40,41,40,36,36,37,31,39,37,36,35,34,38,39,52,38,37,39,41,44,45,44,42,43,41,38,37,39,38,39,38,37,39,39,37,40,41,42,44,48,51,59,55,65,68,189,150,85,79,72,64,70,139,201,189,190,180,178,172,124,81,56,60,58,58,56,57,61,68,69,64,62,65,70,71,66,63,60,55,55,55,52,59,61,53,46,46,46,40,36,38,38,41,49,47,54,50,43,58,49,62,61,60,61,56,56,65,80,110,135,170,176,180,182,169,154,168,147,169,155,169,149,161,153,158,150,123,120,93,95,95,105,127,132,138,139,164,133,131,135,102,136,131,126,123,134,169,64,143,108,106,101,108,87,92,130,120,124,136,176,102,116,144,131,158,165,139,134,167,125,153,142,151,152,145,158,139,137,139,137,136,145,161,159,149,152,147,171,141,166,149,138,131,113,114,113,106,125,101,100,103,105,87,108,124,132,77,92,119,128,118,95,110,118,99,105,118,89,105,126
33,72,129,98,112,131,121,159,106,115,114,131,127,100,139,104,64,103,72,98,99,111,107,103,69,127,79,40,64,51,47,30,85,46,43,48,46,45,40,37,50,38,34,37,40,38,39,39,42,40,40,39,41,36,37,39,41,40,45,43,43,43,45,47,46,52,57,63,73,75,144,195,83,88,81,65,65,141,190,200,188,194,179,178,165,172,81,58,56,56,57,57,74,78,71,66,64,64,68,70,65,65,59,57,57,53,57,57,58,51,50,47,49,47,42,44,48,52,58,59,68,66,54,58,45,42,45,52,55,49,51,55,54,51,44,44,80,121,158,173,171,162,153,158,161,165,175,157,163,137,103,109,101,71,102,94,117,135,152,136,167,161,158,116,141,133,140,107,134,113,101,100,149,181,110,92,143,162,107,121,103,111,117,121,158,163,122,153,168,142,108,154,129,129,124,119,113,113,166,158,130,143,153,155,126,122,129,125,164,144,137,164,137,129,111,122,146,110,113,103,92,109,136,139,142,111,114,141,121,117,118,118,95,135,111,92,109,86,101,99,103,132,124,113,134,96
38,44,119,145,154,123,116,155,132,122,92,107,78,66,102,131,78,92,61,97,104,90,95,100,112,76,113,59,65,38,46,48,84,74,51,48,123,93,72,75,81,84,102,89,82,70,69,65,59,55,43,40,38,39,38,34,37,38,41,37,40,40,44,45,46,54,71,78,76,142,253,108,91,85,72,88,179,201,189,205,182,192,178,179,152,64,65,60,60,62,62,74,80,72,66,67,65,73,71,66,60,60,57,62,61,58,57,54,53,53,53,58,57,53,48,40,44,47,58,63,54,60,89,73,61,50,48,56,71,73,61,55,56,50,52,50,48,52,48,51,52,68,100,98,112,105,112,107,120,127,154,102,98,75,129,123,139,143,144,144,158,155,174,145,119,133,154,141,146,129,113,140,125,161,161,164,101,91,146,132,90,100,120,114,158,160,142,147,136,147,136,105,126,134,113,166,149,141,184,134,96,151,133,145,167,124,160,119,131,138,149,152,143,144,151,148,145,122,170,136,105,91,107,105,100,146,116,145,128,71,89,123,125,140,112,109,91,116,112,92,92,107,127,147,112,113
38,38,131,132,126,108,95,150,147,115,122,102,82,70,94,85,108,87,67,108,94,67,69,84,113,91,66,74,45,53,43,102,68,53,56,66,127,91,68,85,100,86,109,90,89,99,89,111,136,95,92,84,93,99,81,82,71,67,64,83,48,46,43,45,68,77,74,74,134,253,158,89,86,94,160,220,208,178,199,192,171,191,184,176,164,117,69,68,63,66,75,80,72,70,72,69,71,69,70,61,66,61,69,65,61,58,53,54,56,56,56,64,57,55,55,51,44,42,37,98,152,219,157,54,57,70,69,73,71,60,66,67,62,59,59,68,68,69,68,68,66,69,65,66,65,65,63,64,67,67,68,69,110,143,167,204,174,163,130,155,154,158,147,108,115,128,181,162,143,174,110,138,106,115,137,116,144,111,110,122,125,107,146,154,116,157,126,142,121,146,140,146,182,146,135,156,133,151,179,152,154,145,155,143,117,140,152,141,131,105,165,118,111,157,135,149,110,169,93,100,93,75,78,88,98,140,67,109,95,68,112,87,112,116,130,128,97,119,138,135,132,109,148,77,68,104
35,39,59,107,115,140,132,164,157,94,107,99,103,67,82,61,94,112,91,86,73,67,80,81,90,60,65,99,50,65,50,109,60,64,65,70,88,91,86,84,91,56,84,104,85,73,91,121,96,124,106,117,81,68,83,92,91,81,98,123,138,108,89,90,72,79,77,108,251,145,88,91,172,224,222,206,171,170,185,184,189,203,177,189,210,162,87,70,75,82,71,78,91,74,77,71,69,70,69,67,67,66,68,63,64,60,61,61,51,60,60,55,52,49,50,67,72,109,185,208,208,174,69,69,68,68,69,63,67,68,65,65,68,64,68,68,70,66,62,65,64,62,63,61,62,70,66,64,64,66,67,68,78,78,83,93,97,104,115,151,138,110,145,142,142,137,163,193,147,166,121,139,146,103,137,125,159,160,141,121,116,142,137,97,124,128,149,117,153,138,153,138,157,155,124,95,147,137,171,176,150,129,151,146,130,156,154,146,105,132,172,143,150,138,165,113,166,168,77,116,144,135,83,70,78,113,76,119,78,103,77,98,123,120,119,110,136,145,131,151,129,148,119,77,105,126
35,39,40,133,114,145,95,117,111,83,125,107,90,78,68,52,79,71,103,72,100,89,107,90,79,70,77,62,66,75,63,116,45,54,72,79,87,84,93,85,83,65,78,76,92,85,86,136,81,130,92,98,102,89,77,87,87,94,114,99,93,85,75,71,76,74,86,206,111,88,87,162,234,215,219,185,160,176,193,193,195,194,180,171,110,80,77,83,76,91,82,74,87,95,73,89,102,88,92,89,123,63,71,67,65,62,61,75,166,98,51,49,80,120,164,202,239,232,211,203,219,179,86,63,62,63,62,66,62,69,64,66,63,63,60,69,62,61,65,67,63,58,57,61,55,61,60,51,56,53,61,64,73,80,73,75,70,69,84,101,110,132,112,133,111,114,166,181,162,154,163,115,62,130,117,119,142,149,150,122,149,140,122,123,107,136,148,111,111,117,105,136,163,173,130,160,101,109,142,147,98,166,146,176,182,157,178,174,157,141,151,134,184,158,121,186,188,102,84,105,154,157,121,127,96,94,87,76,88,126,110,95,117,100,167,121,138,127,134,125,134,122,129,119,108,115
36,45,35,74,137,129,76,88,110,94,92,91,115,85,61,48,86,97,123,68,90,87,90,73,68,73,113,87,63,69,68,57,52,47,82,105,93,64,77,97,85,70,78,68,102,98,86,134,109,94,116,75,103,80,97,63,87,88,97,75,73,73,71,74,74,78,124,95,85,87,135,222,209,186,175,163,183,193,184,184,191,192,142,70,81,78,83,84,91,85,88,84,81,116,86,95,81,76,93,108,116,87,75,71,60,60,58,88,82,76,99,157,148,92,57,118,141,134,171,246,201,82,58,55,53,52,56,55,57,58,57,57,60,62,64,59,60,57,66,62,56,55,57,74,79,69,77,72,58,65,66,61,67,61,68,79,80,70,90,93,88,101,99,116,141,183,168,157,200,161,185,147,155,164,118,100,117,127,143,137,152,156,171,163,147,163,183,135,161,143,145,143,165,137,71,53,55,58,46,51,55,58,130,147,163,150,159,141,127,156,160,148,138,134,181,192,155,61,134,174,147,107,162,108,166,141,125,130,138,111,123,111,122,130,111,165,134,126,126,121,109,129,133,126,101,107
37,39,35,44,145,97,98,130,96,124,102,75,104,87,77,71,74,107,86,87,116,75,68,88,54,62,72,68,55,56,64,53,51,50,58,97,76,98,61,85,81,66,99,81,96,102,85,87,98,84,83,92,96,69,78,82,78,82,73,72,71,72,70,71,73,83,88,83,87,121,195,194,190,171,152,158,181,213,203,197,197,140,78,71,74,86,95,94,112,75,98,116,85,118,108,84,73,70,76,73,79,87,75,69,64,63,58,65,85,116,127,61,50,55,58,63,58,60,115,119,54,47,51,48,43,49,48,51,45,48,42,47,48,52,52,56,65,66,58,52,50,56,59,77,79,81,80,79,74,66,71,65,78,81,92,84,92,76,78,77,71,67,91,89,117,140,171,193,163,182,156,139,175,152,170,142,134,112,159,192,185,184,149,176,185,149,128,161,159,148,152,147,90,69,67,66,65,65,66,66,63,46,91,137,148,140,154,130,139,148,142,106,149,192,207,167,112,76,200,180,148,165,173,171,172,171,138,141,128,129,116,124,145,125,111,142,126,135,117,126,124,142,133,102,109,113
32,39,28,30,133,80,96,86,97,86,92,80,84,83,58,74,83,62,45,71,72,96,81,91,78,61,69,64,46,48,72,65,45,68,65,91,78,83,65,69,66,76,63,79,108,99,90,80,72,80,96,81,85,89,85,80,80,73,66,66,69,65,69,70,75,83,88,85,99,151,199,199,195,174,172,146,201,185,163,182,127,69,80,77,82,82,105,95,77,87,87,95,98,136,87,98,81,106,96,83,66,82,70,67,64,61,64,74,79,62,61,57,57,56,63,59,59,63,58,47,41,39,42,45,44,43,51,52,42,43,51,46,54,49,58,56,54,58,53,55,55,51,57,58,70,74,100,77,68,71,59,83,82,85,72,80,74,88,110,88,46,58,73,85,88,82,108,155,169,165,155,154,165,156,159,159,161,127,164,162,148,154,139,158,120,140,98,125,146,117,125,152,76,85,63,73,64,61,62,68,76,82,72,81,107,135,115,136,150,141,116,136,138,185,177,150,81,111,165,146,164,162,125,124,145,154,159,136,141,123,127,154,129,112,108,109,145,135,114,92,121,131,110,111,107,137
36,38,33,34,77,101,115,92,112,113,116,76,72,98,113,85,91,59,63,61,106,85,114,88,45,51,67,86,37,53,62,55,41,60,58,87,52,87,68,65,58,87,70,92,107,102,92,89,80,97,78,112,94,93,87,84,78,70,68,68,66,63,73,71,80,84,81,85,136,208,204,203,185,186,175,142,155,124,142,112,78,83,84,76,78,83,80,93,84,85,75,93,98,75,103,71,86,113,73,73,73,80,66,64,63,68,66,63,90,56,62,59,67,66,60,67,59,59,57,55,47,39,36,32,36,42,39,38,38,46,48,49,58,52,56,51,45,54,63,61,53,58,59,61,58,67,96,66,55,52,63,91,97,81,89,90,92,102,99,88,52,62,75,70,82,81,74,73,84,100,151,168,147,169,159,110,143,154,146,147,131,105,142,141,167,151,140,122,118,165,182,138,72,60,75,86,83,78,80,81,65,61,62,38,87,148,106,92,119,133,132,128,100,170,158,137,62,78,144,142,136,124,131,139,167,163,140,176,131,127,132,142,138,120,115,115,122,134,83,99,117,131,103,131,132,126
37,43,37,44,48,114,97,121,103,114,119,94,70,117,100,49,55,49,57,79,93,45,68,85,49,50,55,57,37,65,58,46,43,51,76,75,58,65,71,64,67,86,78,105,96,76,78,75,66,119,96,90,93,89,89,83,79,69,67,65,63,66,74,76,81,87,84,122,207,198,189,184,163,186,168,117,156,112,85,90,80,87,80,93,89,84,81,85,80,79,86,88,87,72,74,82,83,78,77,80,78,69,66,59,71,69,72,68,55,61,63,65,66,65,60,65,62,58,51,56,54,43,35,37,36,37,40,38,39,41,45,53,57,59,59,53,49,51,56,73,43,44,51,61,60,64,61,51,49,75,93,68,62,80,85,102,103,97,102,65,52,47,65,57,63,69,57,65,77,82,102,98,154,141,178,170,146,133,134,159,160,148,194,150,146,147,175,142,142,153,183,156,69,83,80,80,125,196,119,108,102,80,86,62,36,54,91,125,126,135,130,103,100,168,164,119,59,24,59,131,113,99,136,133,100,107,109,156,131,116,109,125,117,118,103,149,102,128,73,113,155,105,120,109,123,125
30,43,44,51,55,78,114,119,104,95,91,99,78,47,97,38,35,44,71,73,57,66,57,95,90,86,59,42,38,73,32,50,58,81,89,95,49,72,89,71,76,93,89,102,113,71,86,90,82,103,110,100,93,90,87,83,73,66,64,62,68,73,76,80,86,87,103,205,211,201,196,180,169,183,140,133,108,86,87,76,83,82,84,84,88,99,97,88,80,77,92,83,91,77,80,81,77,84,82,75,74,70,63,79,75,75,69,62,56,58,61,67,68,66,63,63,61,53,52,53,54,49,43,41,39,37,38,36,39,39,42,41,44,57,57,56,44,69,173,204,174,93,52,57,61,66,60,57,53,66,76,83,90,65,80,89,68,83,67,56,47,55,50,50,45,58,78,79,76,76,64,56,44,41,96,136,177,156,144,146,140,139,148,169,170,191,159,112,143,159,158,145,77,73,72,62,225,191,90,100,104,98,91,59,50,34,41,77,126,128,115,56,67,88,93,80,43,34,27,132,124,135,135,135,87,113,111,137,144,111,127,109,103,119,144,143,132,134,115,132,119,128,119,154,152,135
36,39,45,41,63,72,108,122,108,71,95,93,59,36,80,50,43,70,50,59,39,54,47,93,74,39,104,75,69,93,29,47,44,48,51,71,67,65,71,59,90,77,113,119,95,77,98,82,102,122,107,88,94,89,87,81,69,65,63,69,72,76,79,85,89,82,181,214,188,195,180,181,175,158,139,126,73,80,82,77,86,88,128,118,85,80,90,90,79,70,70,74,78,79,83,74,78,80,78,76,70,70,77,79,74,71,64,65,59,60,65,65,67,65,63,60,54,57,55,55,55,51,51,45,43,42,38,37,41,43,45,41,43,47,44,65,130,185,225,208,174,53,63,63,62,63,79,61,63,63,107,79,63,111,91,75,73,60,65,52,49,48,43,56,63,48,60,80,80,73,63,56,51,41,39,39,48,148,171,123,138,124,140,128,145,151,150,124,149,132,162,135,77,86,77,95,117,248,249,249,186,126,86,71,61,39,39,37,102,120,142,68,54,50,35,62,42,54,55,118,180,184,162,130,133,154,141,105,130,136,110,114,147,139,119,110,133,117,103,140,140,124,147,119,129,123
40,42,42,40,58,53,69,92,104,101,114,77,112,50,111,58,101,82,68,62,56,58,78,80,66,51,82,67,86,80,39,32,31,31,70,88,79,77,71,72,62,88,101,68,88,69,86,114,106,97,85,94,92,90,83,76,70,66,72,76,75,78,82,83,86,170,220,177,181,186,187,178,124,167,122,112,81,84,80,88,89,102,89,89,102,81,104,89,90,72,71,72,79,89,76,79,78,78,74,79,77,71,108,102,74,65,62,58,67,63,68,64,71,69,65,66,60,55,54,54,53,53,50,48,44,43,37,42,42,39,40,42,42,46,106,185,206,196,196,226,164,65,99,72,112,103,66,66,65,63,61,68,95,66,77,94,73,51,49,46,42,36,49,57,47,61,61,64,82,66,51,64,59,36,41,36,34,25,51,101,122,140,149,126,115,117,131,150,157,173,116,133,126,81,88,90,94,222,249,246,185,142,117,77,61,84,33,46,30,50,87,84,70,77,62,61,52,51,43,118,170,173,150,136,124,118,149,125,136,146,131,132,142,132,153,133,134,127,141,148,98,129,135,125,130,120
41,44,44,38,44,72,60,75,78,121,80,59,69,57,85,66,84,70,84,56,50,52,69,66,87,60,58,62,78,70,53,33,35,37,66,78,59,94,56,70,58,94,71,74,113,80,83,73,84,81,91,93,88,87,80,76,73,72,75,74,80,85,74,96,198,215,176,183,170,168,173,181,135,180,131,107,84,83,90,97,96,109,101,85,86,83,118,95,86,76,73,78,83,81,80,82,77,74,79,83,81,105,114,72,71,72,62,80,63,66,70,74,67,67,70,64,60,58,56,53,71,130,95,73,96,121,124,56,67,75,53,72,117,176,213,197,211,210,195,203,203,214,212,214,198,117,69,73,67,70,64,61,69,76,71,86,64,54,47,38,47,43,54,42,43,45,42,46,58,60,46,43,45,42,38,36,29,34,33,40,88,114,140,110,98,120,134,138,112,175,121,143,159,104,77,65,89,246,193,186,226,199,178,109,57,56,32,36,30,25,35,53,66,55,79,50,36,38,46,45,80,132,132,139,130,122,152,122,127,150,136,134,124,129,136,128,129,157,129,106,128,153,147,146,151,149
46,36,42,40,43,42,39,80,104,73,67,66,64,106,51,61,103,60,74,35,41,73,62,53,52,66,64,54,75,79,47,45,26,70,81,70,53,88,114,110,83,115,81,105,119,75,74,78,85,79,94,88,92,83,76,76,72,74,77,78,80,89,156,216,225,245,189,189,180,181,180,171,148,153,130,131,90,98,90,92,102,90,92,97,127,106,116,83,84,81,80,85,82,80,81,81,77,82,91,80,85,86,73,72,70,77,80,70,64,72,73,73,75,63,69,68,65,62,71,167,233,231,209,230,227,235,236,219,229,213,211,215,214,189,204,215,215,210,205,202,202,196,203,195,193,97,77,71,75,71,59,67,68,67,62,60,55,57,45,45,43,41,40,44,39,35,38,40,45,44,41,31,34,33,39,35,31,36,41,41,39,39,56,69,88,103,122,153,162,155,165,176,148,161,92,71,81,182,247,197,196,210,137,126,66,41,36,61,27,20,24,67,35,35,41,39,31,37,42,72,56,53,85,91,129,115,125,132,135,130,123,110,122,116,115,142,138,103,116,138,121,146,143,147,150,119
32,34,38,43,43,41,72,59,85,55,65,78,91,77,82,82,104,54,64,78,113,119,111,46,66,56,67,69,54,103,29,31,36,62,109,88,103,91,89,81,73,102,70,132,112,95,75,85,85,87,90,88,87,81,81,64,75,76,78,76,131,204,232,217,225,176,166,172,160,179,172,188,149,150,156,142,101,90,96,113,89,94,84,99,95,91,96,105,83,87,87,86,84,79,84,82,80,91,83,83,77,75,84,75,79,87,79,81,78,75,73,71,76,68,61,66,67,124,230,247,226,221,221,211,202,217,218,240,225,219,220,213,207,193,221,235,214,210,204,211,190,185,205,179,94,70,75,77,75,76,69,62,64,63,56,56,67,44,46,48,49,44,39,44,35,38,34,30,32,34,34,30,32,37,33,42,39,37,44,46,43,41,45,43,50,55,68,123,107,116,132,133,110,132,153,66,104,96,198,240,171,157,117,47,26,41,22,39,30,20,31,38,37,41,36,51,32,36,41,65,65,71,79,66,64,77,108,127,99,118,135,89,123,140,126,117,125,108,116,136,96,96,137,129,138,150
33,32,36,40,41,47,87,64,52,83,52,54,119,77,79,66,78,132,68,66,85,77,74,57,52,60,95,50,84,105,64,34,49,67,70,60,63,72,91,107,59,90,74,118,145,79,83,70,93,88,83,85,86,80,88,158,121,73,76,114,196,194,187,205,169,177,168,169,161,180,175,172,188,156,170,189,137,121,192,102,98,90,85,142,93,94,85,89,85,85,87,94,86,86,86,87,88,89,82,86,75,74,81,77,87,73,74,79,76,81,81,64,73,70,65,66,89,151,195,227,221,219,217,210,228,207,212,231,229,232,227,217,198,198,217,208,212,222,208,189,185,194,207,106,63,75,81,77,74,81,72,67,59,52,51,50,45,52,44,39,45,42,39,39,34,29,32,29,40,31,34,32,37,34,34,40,43,33,38,43,46,41,39,45,60,51,43,43,50,53,64,72,78,85,92,92,68,86,83,129,105,55,57,37,38,65,44,40,38,36,29,28,41,43,45,48,68,70,35,54,56,82,85,72,58,62,91,129,126,90,137,133,139,115,120,114,120,130,133,115,128,131,158,127,138,142
31,34,35,39,37,40,89,42,71,62,67,70,56,54,82,57,49,69,84,60,45,72,67,89,50,54,40,67,79,71,64,71,84,65,114,93,97,100,102,78,72,92,96,103,116,84,97,80,79,78,80,81,83,80,198,208,126,174,171,215,188,191,205,147,168,198,171,163,181,193,187,193,213,198,178,208,173,219,199,119,97,94,90,98,101,90,85,88,86,90,93,96,89,91,85,95,95,91,89,81,83,79,85,93,99,93,86,85,81,78,82,75,74,77,78,75,97,98,174,225,220,212,219,201,190,205,217,204,211,201,222,203,209,204,204,202,227,198,212,196,193,162,84,66,70,73,81,72,70,72,65,61,54,52,60,66,59,51,43,32,40,42,47,33,30,30,28,30,28,33,33,37,41,42,47,51,49,42,33,34,32,33,36,34,47,54,61,60,60,56,55,74,61,47,45,48,55,53,43,36,43,45,47,40,28,29,48,61,54,44,34,23,30,53,61,65,54,43,32,44,54,68,68,87,93,84,83,99,96,123,141,165,117,102,86,141,147,142,147,122,143,141,167,134,145,140
32,30,37,39,39,39,80,50,45,44,44,52,32,48,87,48,52,66,50,91,61,49,85,38,68,61,45,61,74,87,41,69,37,64,90,108,100,107,58,89,88,109,146,110,102,91,100,70,75,97,76,82,81,186,219,222,227,224,186,192,215,214,207,177,204,203,179,196,192,171,194,208,200,218,204,212,221,214,179,106,102,90,96,100,102,99,86,86,90,91,100,101,94,96,98,100,100,86,84,78,81,87,93,90,98,97,80,76,79,77,73,74,75,75,80,88,78,127,226,218,219,218,210,198,199,213,215,218,226,218,199,214,216,204,197,210,125,132,198,202,141,82,67,71,81,77,73,77,76,69,67,66,66,64,69,61,72,69,63,61,44,44,42,38,30,31,30,24,26,33,36,41,50,42,58,46,41,34,33,34,38,37,29,42,43,41,72,68,66,54,62,80,74,61,51,48,48,42,29,22,22,23,57,14,19,34,51,71,67,56,37,25,38,48,61,65,53,48,36,57,57,41,45,60,70,82,81,71,139,133,126,106,116,117,103,145,136,162,142,138,129,151,133,146,134,132
29,32,31,39,38,36,61,52,40,33,58,44,53,51,74,44,42,90,54,60,67,97,83,81,66,74,62,67,71,85,74,36,35,44,83,72,92,97,72,65,103,106,107,114,89,97,71,60,82,82,71,85,207,201,204,192,216,217,214,218,219,214,195,203,203,200,186,201,187,181,196,214,222,226,207,171,218,192,158,106,97,92,91,106,114,85,83,88,91,94,102,94,104,104,98,108,98,89,86,87,90,87,89,81,106,80,84,74,74,71,72,82,75,77,83,83,102,218,231,224,216,224,209,200,200,205,216,208,227,210,227,222,207,215,198,89,79,100,213,161,81,81,71,81,77,69,64,66,65,71,69,68,72,66,66,65,59,61,52,66,62,54,51,45,41,38,39,32,37,41,39,42,49,50,56,51,48,39,35,41,47,37,38,39,35,49,80,69,52,62,65,65,55,59,63,62,48,46,32,18,15,38,17,12,12,38,44,72,73,68,31,50,39,43,52,62,57,44,38,52,58,44,70,73,48,34,46,40,122,139,138,138,143,121,152,129,138,132,112,125,147,138,135,117,152,127
31,34,28,37,39,36,70,42,71,131,44,62,61,35,72,31,27,61,59,53,73,72,68,53,58,86,56,61,91,67,74,63,85,80,82,65,89,76,114,121,157,140,142,90,71,72,68,63,88,64,117,230,211,204,197,223,215,221,222,216,222,223,214,222,219,194,180,200,183,164,205,220,228,224,211,202,225,201,164,107,89,87,87,97,91,87,84,88,93,102,103,107,112,142,193,153,98,97,89,93,94,118,163,132,81,105,104,70,72,71,80,81,80,83,83,107,199,239,226,216,225,215,199,198,199,223,198,220,203,229,230,223,225,176,99,80,81,188,203,86,70,71,72,80,72,76,78,61,65,70,66,75,65,62,65,68,67,64,57,61,43,50,59,57,63,52,51,60,57,65,60,71,64,69,62,71,81,73,57,77,48,54,45,40,44,43,68,87,70,65,57,46,58,66,54,52,52,38,35,54,50,24,24,27,33,48,76,69,69,63,56,52,53,61,62,64,54,46,39,49,44,62,97,125,65,28,49,49,54,150,127,115,104,137,114,141,136,96,127,115,144,103,110,133,159,120
30,31,32,36,36,36,70,33,80,26,30,46,32,27,60,31,34,63,32,47,93,47,61,58,55,67,43,42,79,89,72,81,94,60,87,84,84,98,76,113,99,126,97,110,60,71,63,87,104,166,208,214,221,211,223,220,214,218,231,229,230,229,218,205,202,203,173,170,146,173,207,215,220,223,224,204,205,198,187,110,83,86,109,123,111,87,95,103,110,138,172,208,203,234,192,113,99,100,95,147,217,235,224,186,163,156,75,71,73,76,83,81,85,84,120,229,243,222,215,228,223,199,200,203,213,199,212,210,218,225,234,244,111,84,86,80,119,214,129,67,93,72,97,92,80,79,71,62,62,71,70,75,79,65,78,78,82,76,66,56,54,45,80,63,64,48,61,61,67,69,70,68,82,85,76,94,99,94,89,94,71,75,71,63,51,50,53,58,73,85,74,70,94,54,56,43,46,32,37,64,56,62,45,36,48,50,61,75,59,55,67,49,54,66,68,65,67,56,44,42,43,51,82,71,66,40,32,59,44,65,98,111,158,136,123,145,91,128,114,124,101,127,110,92,150,91
28,27,34,37,38,35,64,50,33,38,26,29,51,30,55,32,23,52,41,38,61,41,74,86,98,51,44,41,67,92,85,75,87,64,76,67,85,67,100,104,84,90,97,79,55,64,69,72,115,211,195,199,200,188,201,199,207,232,232,227,233,231,229,214,199,189,146,172,162,183,219,207,223,189,211,197,206,216,166,92,91,92,154,106,95,98,96,131,197,222,225,218,220,222,174,103,131,169,226,249,238,221,186,208,186,161,110,79,78,75,80,82,77,102,227,239,226,218,230,226,198,204,215,221,220,224,229,229,226,241,244,210,80,82,83,87,176,158,87,76,80,86,98,93,82,76,70,68,88,66,71,71,77,74,80,79,78,75,66,61,51,46,29,29,31,49,40,46,41,49,43,42,64,84,80,83,107,104,97,93,87,60,59,59,51,53,58,40,57,69,71,81,53,42,51,33,38,41,40,50,44,52,37,36,52,44,52,63,66,59,60,69,73,67,65,83,54,57,48,52,41,43,52,81,82,66,63,40,33,81,150,179,123,114,98,107,135,120,121,126,151,158,134,132,189,144
